DATE,UnixDate,TIME,BOROUGH,ZIP CODE,LAT,LNG,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,Unique Key
7/1/12,1341100800,23:00,BROOKLYN,11201,40.6959999,-73.9982402,FURMAN STREET                   ,MONTAGUE STREET                 ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,187672
7/1/12,1341100800,5:30,BROOKLYN,11201,40.6980995,-73.992708,HENRY STREET                    ,PINEAPPLE STREET                ,,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,,,,187677
7/2/12,1341187200,11:40,BROOKLYN,11201,40.6997037,-73.9804639,NAVY STREET                     ,SAND STREET                     ,,1,0,1,0,0,0,0,0,Unspecified,,,,,191556
7/2/12,1341187200,17:00,BROOKLYN,11201,40.6920516,-73.9825396,FLATBUSH AVENUE EXTENSION       ,WILLOUGHBY STREET               ,,0,0,0,0,0,0,0,0,Other Electronic Device,Driver Inattention/Distraction,Unspecified,,,187676
7/2/12,1341187200,17:10,BROOKLYN,11201,40.6945695,-73.9906673,CADMAN PLAZA WEST               ,PIERREPONT STREET               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,187685
7/3/12,1341273600,12:31,BROOKLYN,11201,40.694276,-73.9924235,MONTAGUE STREET                 ,CLINTON STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,187683
7/3/12,1341273600,13:12,BROOKLYN,11201,40.6905616,-73.9851039,FULTON STREET                   ,HOYT STREET                     ,,1,0,1,0,0,0,0,0,Passenger Distraction,,,,,187679
7/3/12,1341273600,13:51,BROOKLYN,11201,40.684812,-73.9917611,SMITH STREET                    ,BALTIC STREET                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,170757
7/3/12,1341273600,21:00,BROOKLYN,11201,40.6960346,-73.9845292,FLATBUSH AVENUE EXTENSION       ,TILLARY STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,187684
7/3/12,1341273600,7:45,BROOKLYN,11201,40.7031302,-73.9875896,PEARL STREET                    ,WATER STREET                    ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,187680
7/4/12,1341360000,14:01,BROOKLYN,11201,40.6914567,-73.9873466,FULTON STREET                   ,JAY STREET                      ,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,187701
7/4/12,1341360000,17:30,BROOKLYN,11201,40.7039072,-73.9906623,MAIN STREET                     ,PLYMOUTH STREET                 ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,187688
7/4/12,1341360000,4:00,BROOKLYN,11201,40.6948378,-73.9839237,FLATBUSH AVENUE EXTENSION       ,JOHNSON STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,187681
7/5/12,1341446400,0:48,BROOKLYN,11201,40.6960346,-73.9845292,TILLARY STREET                  ,FLATBUSH AVENUE EXTENSION       ,,4,0,0,0,0,0,4,0,Unspecified,Unspecified,,,,187686
